Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,High,Master Protein,P61769ups,Beta-2-microglobulin (Chain 21-119) - Homo sapiens (Human),0.003,5.256,10,1,6,1,99,11.7,6.52,0,1,0,100,,100,100,,,,100,0.01,0.18,2.391,0.01,0.01,0.01,9.359,100,100,,,,100,12.426,0.01,0.01,0.01,49.057,0.01,0.01,0.01,3.808,,,100,,100,100,9.05556E-17,,9.93878E-17,1.47273E-16,,,,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,,,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,,,1.21625E-16,,1.47576E-16,6.09375E-17,,,,,,,,,,18.32,19.14,,,,9.78,,,,,,,16.31,,,,18.73,,,,9.78,,,,,,,,356234,,64212.84375,851755.25,,,,3150101.125,,7.21,,18.33,17.68,,,,4.43,1
FALSE,High,Master Protein,P15559ups,NAD(P)H dehydrogenase [quinone] 1 (Chain 2-274) - Homo sapiens (Human),0,10.655,11,2,19,2,273,30.7,8.88,0,2,0,100,,100,100,,,100,100,0.01,0.168,1.999,0.01,0.01,0.15,5.25,100,100,,,100,100,8.103,0.01,0.01,0.844,21.28,0.01,0.01,0.138,2.63,,100,100,100,100,21.363,9.05556E-17,,9.93878E-17,1.47273E-16,,,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,3.03528E-12,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,0.002084997,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,14.35,73.62,,,28.89,35.04,,,,,,,52.28,,,16.71,29.45,,,9.26,23.67,,,,,,13.21,,2664898.328,,465841.668,3547989.5,,,278771.6211,9794262.625,,17.9,,2.6,17.19,,,10.9,4.57,1
FALSE,High,Master Protein,P32895,Ribose-phosphate pyrophosphokinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRS1 PE=1 SV=1,0.003,5.064,7,2,2,2,427,47,5.73,0,2,0,100,,100,100,100,100,100,100,0.01,1.184,1.066,0.564,0.815,1.026,1.273,100,100,100,100,100,100,0.958,0.445,0.767,0.903,1.034,0.51,0.836,0.941,1.179,1.377,1.935,2.34,1.096,1.677,1.209,9.05556E-17,,9.93878E-17,1.47273E-16,2.3725E-16,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,0.00878477,0.993813369,9.88198E-05,0.020825629,0.954594197,0.78736533,1.04409E-16,1.52344E-16,2.71429E-16,3.31034E-16,6.87234E-17,1.47727E-16,0.53604679,1.78081E-07,0.000500462,0.102767014,0.793409179,0.000874201,0.354955475,0.966483991,0.744756995,0.068410508,0.000134499,5.69493E-05,0.230591154,0.003845026,0.886982767,,,,,,,,,,10.5,10.02,18.86,18.97,10.18,21.43,,,,,,,14.6,13.59,36.44,11.92,16.45,14.6,14.75,11.19,16.45,19.18,12.65,16.45,18.82,17,16.37,,144770.7188,,415713.6563,466565.5625,75786.65625,319297.9688,437581.2554,177308.2031,,10.28,,43.83,10.23,15.74,58.41,7.49,17.77,1
FALSE,High,Master Protein,P00709ups,Alpha-lactalbumin (Chain 20-142) - Homo sapiens (Human),0,10.415,26,3,15,3,123,14.1,4.88,0,3,0,100,,100,100,,,100,100,0.01,0.22,2.168,0.01,0.01,0.381,4.977,100,100,,,100,100,11.492,0.01,0.01,1.943,24.483,0.01,0.01,0.157,2.052,,100,100,100,100,12.749,9.05556E-17,,9.93878E-17,1.47273E-16,,,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,2.70617E-15,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.75128E-12,,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,8.06,20.21,,,22.24,15.54,,,,,,,21.76,,,9.93,6.66,,,12.78,11.19,,,,,,8.01,,1456479.219,,230012.1719,3656779.688,,,572585.2422,8408855.875,,3.56,,8.22,16.49,,,4.3,5.37,1
FALSE,High,Master Protein,P02753ups,Retinol-binding protein 4 OS=Homo sapiens GN=RBP4 PE=1 SV=3,0,11.097,20,2,10,2,201,23,6.07,0,2,0,100,,,100,,,100,100,0.01,0.01,2.461,0.01,0.01,0.337,5.003,,100,,,100,100,100,,,100,100,0.01,0.01,0.137,2.021,,100,100,100,100,14.176,9.05556E-17,,,1.47273E-16,,,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,,1.52344E-16,,,6.87234E-17,1.47727E-16,1.01563E-16,,,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,5.91192E-12,,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,,12.71,,,14.72,17.32,,,,,,,,,,,,,,9.77,11.53,,,,,,13.93,,633348.9375,,,1359988.219,,,49471.63672,2983272.875,,14.02,,,9,,,12.05,4.14,1
FALSE,High,Master Protein,P69905ups,Hemoglobin subunit alpha (Chain 2-142) - Homo sapiens (Human),0.003,4.032,11,1,5,1,141,15.1,8.68,0,1,0,100,,100,100,,100,,100,0.01,0.201,2.33,0.01,0.122,0.01,6.208,100,100,,100,,100,12.325,0.01,0.639,0.01,32.667,0.01,0.055,0.01,2.665,100,,100,0.01,49.982,100,9.05556E-17,,9.93878E-17,1.47273E-16,,2.51842E-16,,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,3.31034E-16,,1.47727E-16,1.01563E-16,1.03511E-16,6.59746E-09,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,1.88431E-16,,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,31.95,15.49,,21.34,,11.62,,,,,,,31.95,,36.54,,31.95,,21.75,,11.8,,,,,22.55,,,308740.2813,,61962.92969,763695.625,,38611.58663,,2024132.625,,7.37,,36.42,13.19,,20.62,,9.06,1
FALSE,High,Master Protein,P01127ups,Platelet-derived growth factor B chain (Chain 82-190) - Homo sapiens (Human),0,8.112,33,3,11,3,109,12.3,9.07,0,3,0,100,,,100,,,,100,0.01,0.01,2.414,0.01,0.01,0.01,4.638,,100,,,,100,100,,,,100,0.01,0.01,0.01,1.996,,,100,,100,100,9.05556E-17,,,1.47273E-16,,,,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,,1.52344E-16,,,,1.47727E-16,1.01563E-16,,,,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.59712E-11,,,1.21625E-16,,1.47576E-16,6.09375E-17,,,,,,,,,,,5.32,,,,8.29,,,,,,,,,,,,,,,7.04,,,,,,,,259672.6406,,,2918725.563,,,,7376091.125,,15.5,,,11.09,,,,11.54,1
FALSE,Medium,Master Protein,P32784,Glycerol-3-phosphate O-acyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SCT1 PE=1 SV=3,0.011,3.037,2,1,1,1,759,85.6,7.28,0,1,0,100,,100,100,,,,,0.01,0.815,1.117,0.01,0.01,0.01,0.01,100,100,,,,,1.36,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,9.05556E-17,,9.93878E-17,1.47273E-16,,,,,9.22642E-17,0.000411536,0.98184492,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,,,,0.070613683,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,,,,,,,,,,,,,,,,9.5,6.81,,,,,,,,,,,10.59,,,,,,,,,,,,,,,,635126.25,,517431.1563,714132.8906,,,,,,5,,10.79,6.45,,,,,1
FALSE,High,Master Protein,P01133ups,Pro-Epidermal growth factor (EGF) (Chain 971-1023) - Homo sapiens (Human),0.003,4.759,24,1,14,1,54,6.3,4.94,0,1,0,100,,100,100,,,100,100,0.01,0.218,2.141,0.01,0.01,0.447,5.183,100,100,,,100,100,10.328,0.01,0.01,2.088,24.244,0.01,0.01,0.202,2.421,,100,100,100,100,11.978,9.05556E-17,,9.93878E-17,1.47273E-16,,,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,5.28033E-15,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,7.39,20.93,,,7.05,8.6,,,,,,,20.93,,,4.75,8.49,,,20.93,23.16,,,,,,8.6,,707454.75,,146647.625,1514550.125,,,306160.0938,3667091.445,,5.38,,6.23,19.29,,,4.02,7.32,1
FALSE,High,Master Protein,Q01217,"Protein ARG5,6, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG5,6 PE=1 SV=1",0,6.011,5,2,3,2,863,94.8,8.27,0,2,0,100,100,100,100,100,100,100,100,1.286,1.254,1.426,0.491,1.083,0.604,,0.943,0.952,0.948,1.118,0.484,1.034,1.137,0.409,0.902,0.538,,0.997,1.129,0.492,1.086,1.177,0.815,1.088,0.497,0.924,,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,2.3725E-16,2.51842E-16,7.125E-17,1.47424E-16,0.047824319,0.000105269,0.006934035,1.24338E-06,0.991901118,7.576E-17,,0.899975917,0.811835709,0.758254427,0.875819448,4.56111E-10,0.873468893,0.938064558,7.83342E-09,0.18878464,7.40625E-17,,0.992139385,0.69413953,1.88314E-12,0.949574439,0.591059456,0.958808148,0.983646074,2.36769E-10,0.734566296,,,,,,,,,,18.65,18.11,18.11,147.72,38.16,34.45,,16.77,11.75,27,12.7,29.35,4.96,13.31,157.97,36.33,18.12,,27.73,20.6,12.89,5.73,24.26,107.28,24.26,57.73,5.61,,,173737.9375,447617.4531,217923.9063,473173.2969,320837.4688,458027.4531,121800.0703,244773.4688,,18.58,32.64,11.2,10.05,42.71,33.85,50.9,2.8,1
